fraction_of_volc,OH,H2O2,TMI
0.0,0.1023219620638353,0.2875854918578508,0.6100925460783139
0.02,0.1023219620638353,0.2875854918578508,0.6100925460783139
0.04,0.1023219620638353,0.2875854918578508,0.6100925460783139
0.06,0.1023219620638353,0.2875854918578508,0.6100925460783139
0.08,0.1023219620638353,0.2875854918578508,0.6100925460783139
0.1,0.1023219620638353,0.2875854918578508,0.6100925460783139
0.12,0.1023219620638353,0.2875854918578508,0.6100925460783139
0.14,0.14829036639666104,0.3073992769078978,0.5443103566954411
0.16,0.19425877072948683,0.3272130619579448,0.4785281673125683
0.18,0.24022717506231256,0.3470268470079918,0.4127459779296956
0.2,0.28619557939513834,0.3668406320580388,0.3469637885468228
0.22,0.3321639837279641,0.3866544171080858,0.28118159916395
0.24,0.37813238806078986,0.4064682021581328,0.2153994097810773
0.26,0.4241007923936156,0.4262819872081798,0.14961722039820452
0.28,0.4700691967264414,0.4460957722582268,0.08383503101533174
0.3,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.32,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.34,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.36,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.38,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.4,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.42,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.44,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.46,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.48,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.5,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.52,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.54,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.56,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.58,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.6,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.62,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.64,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.66,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.68,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.7000000000000001,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.72,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.74,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.76,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.78,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.8,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.8200000000000001,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.84,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.86,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.88,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.9,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.92,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.9400000000000001,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.96,0.5160376010592671,0.46590955730827377,0.01805284163245902
0.98,0.5160376010592671,0.46590955730827377,0.01805284163245902
1.0,0.5160376010592671,0.46590955730827377,0.01805284163245902
