fraction_of_volc,OH,H2O2,TMI
0.0,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.02,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.04,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.06,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.08,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.1,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.12,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.14,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.16,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.18,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.2,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.22,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.24,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.26,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.28,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.3,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.32,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.34,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.36,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.38,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.4,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.42,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.44,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.46,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.48,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.5,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.52,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.54,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.56,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.58,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.6,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.62,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.64,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.66,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.68,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.7000000000000001,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.72,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.74,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.76,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.78,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.8,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.8200000000000001,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.84,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.86,0.4103820537118976,0.5103762857292504,0.07924166055885211
0.88,0.34359415224199125,0.4690205971257747,0.18738525063223416
0.9,0.27680625077208487,0.427664908522299,0.2955288407056162
0.92,0.2100183493021785,0.3863092199188233,0.4036724307789983
0.9400000000000001,0.14323044783227212,0.34495353131534756,0.5118160208523803
0.96,0.07644254636236575,0.30359784271187185,0.6199596109257623
0.98,0.009654644892459398,0.26224215410839613,0.7281032009991444
1.0,0.009654644892459398,0.26224215410839613,0.7281032009991444
