fraction_of_volc,OH,H2O2,TMI
0.0,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.02,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.04,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.06,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.08,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.1,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.12,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.14,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.16,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.18,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.2,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.22,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.24,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.26,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.28,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.3,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.32,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.34,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.36,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.38,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.4,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.42,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.44,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.46,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.48,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.5,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.52,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.54,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.56,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.58,0.19970379545066128,0.4522322181800834,0.34806398636925534
0.6,0.21716978319392946,0.4474108613236151,0.33541935548245544
0.62,0.23463577093719762,0.4425895044671469,0.3227747245956555
0.64,0.2521017586804658,0.4377681476106786,0.3101300937088556
0.66,0.269567746423734,0.4329467907542104,0.2974854628220557
0.68,0.2870337341670022,0.4281254338977421,0.2848408319352558
0.7000000000000001,0.3044997219102703,0.4233040770412739,0.2721962010484558
0.72,0.3219657096535385,0.4184827201848056,0.2595515701616559
0.74,0.3394316973968067,0.41366136332833736,0.246906939274856
0.76,0.35689768514007486,0.4088400064718691,0.23426230838805606
0.78,0.37436367288334305,0.4040186496154008,0.22161767750125616
0.8,0.3918296606266112,0.39919729275893256,0.20897304661445623
0.8200000000000001,0.4092956483698794,0.39437593590246434,0.1963284157276563
0.84,0.42676163611314755,0.38955457904599605,0.1836837848408564
0.86,0.44422762385641573,0.38473322218952777,0.17103915395405647
0.88,0.4616936115996839,0.37991186533305954,0.15839452306725657
0.9,0.47915959934295205,0.37509050847659126,0.14574989218045664
0.92,0.4966255870862203,0.370269151620123,0.1331052612936567
0.9400000000000001,0.5140915748294884,0.36544779476365474,0.12046063040685681
0.96,0.5315575625727565,0.3606264379071865,0.10781599952005688
0.98,0.5490235503160248,0.35580508105071823,0.095171368633257
1.0,0.5490235503160248,0.35580508105071823,0.095171368633257
