fraction_of_volc,OH,H2O2,TMI
0.0,0.8545072743692496,0.030741885866105528,0.1147508397646449
0.02,0.8545072743692496,0.030741885866105528,0.1147508397646449
0.04,0.8545072743692496,0.030741885866105528,0.1147508397646449
0.06,0.8545072743692496,0.030741885866105528,0.1147508397646449
0.08,0.8545072743692496,0.030741885866105528,0.1147508397646449
0.1,0.8545072743692496,0.030741885866105528,0.1147508397646449
0.12,0.8545072743692496,0.030741885866105528,0.1147508397646449
0.14,0.8545072743692496,0.030741885866105528,0.1147508397646449
0.16,0.8545072743692496,0.030741885866105528,0.1147508397646449
0.18,0.8435746348751028,0.031939506626598994,0.12448585849829821
0.2,0.832641995380956,0.03313712738709246,0.13422087723195153
0.22,0.8217093558868092,0.03433474814758593,0.14395589596560482
0.24,0.8107767163926625,0.0355323689080794,0.15369091469925814
0.26,0.7998440768985157,0.03672998966857286,0.16342593343291145
0.28,0.7889114374043689,0.037927610429066325,0.17316095216656477
0.3,0.7779787979102221,0.039125231189559795,0.18289597090021809
0.32,0.7670461584160753,0.040322851950053265,0.19263098963387137
0.34,0.7561135189219286,0.04152047271054673,0.20236600836752472
0.36,0.7451808794277818,0.04271809347104019,0.212101027101178
0.38,0.734248239933635,0.04391571423153366,0.22183604583483132
0.4,0.7233156004394882,0.04511333499202713,0.23157106456848464
0.42,0.7123829609453414,0.046310955752520595,0.24130608330213796
0.44,0.7014503214511947,0.04750857651301406,0.2510411020357912
0.46,0.6905176819570478,0.04870619727350753,0.26077612076944456
0.48,0.6795850424629011,0.049903818034001,0.2705111395030979
0.5,0.6686524029687543,0.05110143879449446,0.2802461582367512
0.52,0.6577197634746075,0.052299059554987926,0.2899811769704045
0.54,0.6467871239804607,0.053496680315481396,0.29971619570405783
0.56,0.6358544844863139,0.054694301075974866,0.3094512144377111
0.58,0.6249218449921672,0.05589192183646833,0.3191862331713644
0.6,0.6139892054980204,0.05708954259696179,0.32892125190501775
0.62,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.64,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.66,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.68,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.7000000000000001,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.72,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.74,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.76,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.78,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.8,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.8200000000000001,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.84,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.86,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.88,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.9,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.92,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.9400000000000001,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.96,0.6030565660038736,0.05828716335745526,0.33865627063867104
0.98,0.6030565660038736,0.05828716335745526,0.33865627063867104
1.0,0.6030565660038736,0.05828716335745526,0.33865627063867104
