fraction_of_volc,OH,H2O2,TMI
0.0,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.02,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.04,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.06,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.08,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.1,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.12,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.14,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.16,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.18,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.2,0.18065457143365388,0.6073564103188807,0.21198901824746558
0.22,0.17698962882658814,0.6136513430308289,0.20935902814258306
0.24,0.17332468621952238,0.6199462757427772,0.2067290380377005
0.26,0.16965974361245664,0.6262412084547254,0.204099047932818
0.28,0.1659948010053909,0.6325361411666737,0.20146905782793545
0.3,0.16232985839832517,0.638831073878622,0.19883906772305293
0.32,0.1586649157912594,0.6451260065905703,0.1962090776181704
0.34,0.15499997318419367,0.6514209393025185,0.19357908751328787
0.36,0.15133503057712794,0.6577158720144668,0.19094909740840535
0.38,0.1476700879700622,0.664010804726415,0.1883191073035228
0.4,0.14400514536299644,0.6703057374383633,0.18568911719864029
0.42,0.1403402027559307,0.6766006701503116,0.18305912709375777
0.44,0.13667526014886494,0.6828956028622598,0.18042913698887522
0.46,0.1330103175417992,0.6891905355742081,0.1777991468839927
0.48,0.12934537493473347,0.6954854682861564,0.17516915677911016
0.5,0.12568043232766773,0.7017804009981047,0.17253916667422764
0.52,0.12201548972060199,0.7080753337100529,0.16990917656934512
0.54,0.11835054711353624,0.7143702664220012,0.16727918646446258
0.56,0.1146856045064705,0.7206651991339494,0.16464919635958006
0.58,0.11102066189940475,0.7269601318458977,0.1620192062546975
0.6,0.10735571929233902,0.733255064557846,0.159389216149815
0.62,0.10369077668527327,0.7395499972697943,0.15675922604493248
0.64,0.10002583407820753,0.7458449299817425,0.15412923594004993
0.66,0.09636089147114178,0.7521398626936908,0.1514992458351674
0.68,0.09269594886407603,0.7584347954056391,0.14886925573028487
0.7000000000000001,0.0890310062570103,0.7647297281175873,0.14623926562540235
0.72,0.08536606364994455,0.7710246608295356,0.14360927552051983
0.74,0.08170112104287881,0.7773195935414838,0.14097928541563728
0.76,0.07803617843581306,0.7836145262534321,0.13834929531075474
0.78,0.07437123582874733,0.7899094589653803,0.13571930520587222
0.8,0.07070629322168158,0.7962043916773287,0.1330893151009897
0.8200000000000001,0.06704135061461584,0.802499324389277,0.13045932499610718
0.84,0.0633764080075501,0.8087942571012252,0.12782933489122464
0.86,0.059711465400484345,0.8150891898131735,0.1251993447863421
0.88,0.05604652279341861,0.8213841225251217,0.12256935468145957
0.9,0.052381580186352875,0.82767905523707,0.11993936457657706
0.92,0.052381580186352875,0.82767905523707,0.11993936457657706
0.9400000000000001,0.052381580186352875,0.82767905523707,0.11993936457657706
0.96,0.052381580186352875,0.82767905523707,0.11993936457657706
0.98,0.052381580186352875,0.82767905523707,0.11993936457657706
1.0,0.052381580186352875,0.82767905523707,0.11993936457657706
