fraction_of_volc,OH,H2O2,TMI
0.0,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.02,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.04,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.06,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.08,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.1,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.12,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.14,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.16,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.18,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.2,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.22,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.24,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.26,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.28,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.3,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.32,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.34,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.36,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.38,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.4,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.42,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.44,0.0942463424225106,0.053859792236495264,0.8518938653409941
0.46,0.09547793906415776,0.07140010716547633,0.8331219537703659
0.48,0.09670953570580491,0.08894042209445739,0.8143500421997376
0.5,0.09794113234745207,0.10648073702343847,0.7955781306291094
0.52,0.09917272898909922,0.12402105195241953,0.7768062190584812
0.54,0.10040432563074637,0.14156136688140059,0.758034307487853
0.56,0.10163592227239353,0.15910168181038165,0.7392623959172248
0.58,0.10286751891404068,0.1766419967393627,0.7204904843465966
0.6,0.10409911555568784,0.19418231166834377,0.7017185727759683
0.62,0.10533071219733499,0.21172262659732483,0.6829466612053401
0.64,0.10656230883898214,0.22926294152630589,0.6641747496347119
0.66,0.1077939054806293,0.24680325645528695,0.6454028380640837
0.68,0.10902550212227645,0.26434357138426806,0.6266309264934554
0.7000000000000001,0.1102570987639236,0.2818838863132491,0.6078590149228272
0.72,0.11148869540557076,0.2994242012422302,0.5890871033521989
0.74,0.11272029204721791,0.31696451617121124,0.5703151917815708
0.76,0.11395188868886506,0.3345048311001923,0.5515432802109426
0.78,0.11518348533051222,0.35204514602917336,0.5327713686403144
0.8,0.11641508197215937,0.3695854609581544,0.5139994570696862
0.8200000000000001,0.11764667861380652,0.3871257758871355,0.4952275454990579
0.84,0.11887827525545368,0.40466609081611654,0.4764556339284297
0.86,0.12010987189710083,0.4222064057450976,0.45768372235780147
0.88,0.12134146853874798,0.43974672067407866,0.43891181078717323
0.9,0.12257306518039514,0.4572870356030597,0.42013989921654504
0.92,0.12257306518039514,0.4572870356030597,0.42013989921654504
0.9400000000000001,0.12257306518039514,0.4572870356030597,0.42013989921654504
0.96,0.12257306518039514,0.4572870356030597,0.42013989921654504
0.98,0.12257306518039514,0.4572870356030597,0.42013989921654504
1.0,0.12257306518039514,0.4572870356030597,0.42013989921654504
