fraction_of_volc,OH,H2O2,TMI
0.0,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.02,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.04,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.06,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.08,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.1,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.12,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.14,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.16,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.18,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.2,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.22,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.24,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.26,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.28,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.3,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.32,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.34,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.36,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.38,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.4,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.42,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.44,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.46,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.48,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.5,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.52,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.54,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.56,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.58,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.6,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.62,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.64,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.66,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.68,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.7000000000000001,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.72,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.74,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.76,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.78,0.05597794193252206,0.21238759441237087,0.7316344636551071
0.8,0.32526678332976205,0.0583412524657914,0.6163919642044465
0.8200000000000001,0.32526678332976205,0.0583412524657914,0.6163919642044465
0.84,0.32526678332976205,0.0583412524657914,0.6163919642044465
0.86,0.32526678332976205,0.0583412524657914,0.6163919642044465
0.88,0.32526678332976205,0.0583412524657914,0.6163919642044465
0.9,0.32526678332976205,0.0583412524657914,0.6163919642044465
0.92,0.32526678332976205,0.0583412524657914,0.6163919642044465
0.9400000000000001,0.32526678332976205,0.0583412524657914,0.6163919642044465
0.96,0.32526678332976205,0.0583412524657914,0.6163919642044465
0.98,0.32526678332976205,0.0583412524657914,0.6163919642044465
1.0,0.32526678332976205,0.0583412524657914,0.6163919642044465
