fraction_of_volc,OH,H2O2,TMI
0.0,0.18272672303633689,0.4753812499450288,0.34189202701863425
0.02,0.18272672303633689,0.4753812499450288,0.34189202701863425
0.04,0.18522688442510385,0.47656745315826055,0.3382056624166355
0.06,0.1877270458138708,0.4777536563714923,0.3345192978146368
0.08,0.19022720720263778,0.47893985958472407,0.33083293321263807
0.1,0.19272736859140474,0.48012606279795583,0.32714656861063934
0.12,0.1952275299801717,0.4813122660111876,0.3234602040086406
0.14,0.19772769136893867,0.48249846922441936,0.3197738394066419
0.16,0.20022785275770563,0.4836846724376511,0.31608747480464316
0.18,0.2027280141464726,0.4848708756508829,0.31240111020264444
0.2,0.20522817553523956,0.48605707886411464,0.3087147456006457
0.22,0.20772833692400652,0.4872432820773464,0.30502838099864704
0.24,0.2102284983127735,0.48842948529057817,0.3013420163966483
0.26,0.21272865970154045,0.48961568850380993,0.2976556517946496
0.28,0.21522882109030742,0.4908018917170417,0.29396928719265086
0.3,0.21772898247907438,0.49198809493027346,0.29028292259065214
0.32,0.22022914386784134,0.4931742981435052,0.2865965579886534
0.34,0.2227293052566083,0.494360501356737,0.2829101933866547
0.36,0.22522946664537527,0.49554670456996874,0.27922382878465596
0.38,0.22772962803414223,0.4967329077832005,0.27553746418265723
0.4,0.2302297894229092,0.49791911099643227,0.2718510995806585
0.42,0.23272995081167616,0.499105314209664,0.2681647349786598
0.44,0.23523011220044313,0.5002915174228958,0.26447837037666105
0.46,0.2377302735892101,0.5014777206361275,0.2607920057746623
0.48,0.24023043497797705,0.5026639238493593,0.2571056411726636
0.5,0.242730596366744,0.503850127062591,0.2534192765706649
0.52,0.24523075775551095,0.5050363302758228,0.24973291196866615
0.54,0.24773091914427792,0.5062225334890545,0.24604654736666745
0.56,0.2502310805330449,0.5074087367022864,0.24236018276466872
0.58,0.25273124192181184,0.5085949399155181,0.23867381816267
0.6,0.2552314033105788,0.5097811431287499,0.23498745356067127
0.62,0.25773156469934577,0.5109673463419816,0.23130108895867257
0.64,0.26023172608811274,0.5121535495552134,0.22761472435667385
0.66,0.2627318874768797,0.5133397527684451,0.22392835975467512
0.68,0.26523204886564666,0.5145259559816769,0.2202419951526764
0.7000000000000001,0.2677322102544136,0.5157121591949086,0.21655563055067767
0.72,0.2702323716431806,0.5168983624081405,0.21286926594867894
0.74,0.27273253303194755,0.5180845656213722,0.20918290134668022
0.76,0.2752326944207145,0.519270768834604,0.2054965367446815
0.78,0.2777328558094815,0.5204569720478357,0.20181017214268276
0.8,0.28023301719824845,0.5216431752610675,0.19812380754068404
0.8200000000000001,0.2827331785870154,0.5228293784742992,0.1944374429386853
0.84,0.2852333399757824,0.5240155816875309,0.19075107833668659
0.86,0.28773350136454934,0.5252017849007627,0.1870647137346879
0.88,0.2902336627533163,0.5263879881139946,0.18337834913268916
0.9,0.29273382414208327,0.5275741913272263,0.17969198453069044
0.92,0.29523398553085023,0.528760394540458,0.1760056199286917
0.9400000000000001,0.2977341469196172,0.5299465977536898,0.17231925532669298
0.96,0.2977341469196172,0.5299465977536898,0.17231925532669298
0.98,0.2977341469196172,0.5299465977536898,0.17231925532669298
1.0,0.2977341469196172,0.5299465977536898,0.17231925532669298
