fraction_of_volc,OH,H2O2,TMI
0.0,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.02,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.04,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.06,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.08,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.1,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.12,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.14,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.16,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.18,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.2,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.22,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.24,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.26,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.28,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.3,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.32,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.34,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.36,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.38,0.24299793228098318,0.2711122894085624,0.4858897783104543
0.4,0.2336984453377166,0.2905622535983359,0.47573930106394746
0.42,0.22439895839445007,0.31001221778810933,0.46558882381744054
0.44,0.2150994714511835,0.3294621819778828,0.4554383465709337
0.46,0.20579998450791692,0.34891214616765626,0.44528786932442677
0.48,0.19650049756465035,0.3683621103574297,0.4351373920779199
0.5,0.18720101062138378,0.3878120745472031,0.424986914831413
0.52,0.17790152367811723,0.40726203873697664,0.4148364375849061
0.54,0.16860203673485066,0.42671200292675004,0.4046859603383992
0.56,0.1593025497915841,0.44616196711652356,0.39453548309189235
0.58,0.15000306284831755,0.46561193130629697,0.3843850058453855
0.6,0.14070357590505098,0.4850618954960705,0.37423452859887857
0.62,0.1314040889617844,0.5045118596858439,0.3640840513523717
0.64,0.12210460201851783,0.5239618238756174,0.3539335741058648
0.66,0.11280511507525129,0.5434117880653908,0.34378309685935793
0.68,0.10350562813198472,0.5628617522551642,0.33363261961285107
0.7000000000000001,0.09420614118871815,0.5823117164449377,0.32348214236634415
0.72,0.08490665424545157,0.6017616806347112,0.31333166511983723
0.74,0.075607167302185,0.6212116448244847,0.30318118787333037
0.76,0.06630768035891846,0.6406616090142581,0.2930307106268235
0.78,0.05700819341565189,0.6601115732040316,0.2828802333803166
0.8,0.047708706472385315,0.6795615373938051,0.27272975613380973
0.8200000000000001,0.03840921952911877,0.6990115015835785,0.2625792788873028
0.84,0.0291097325858522,0.7184614657733519,0.25242880164079595
0.86,0.019810245642585628,0.7379114299631253,0.24227832439428906
0.88,0.010510758699319056,0.7573613941528988,0.23212784714778217
0.9,0.0012112717560525054,0.7768113583426722,0.2219773699012753
0.92,0.0012112717560525054,0.7768113583426722,0.2219773699012753
0.9400000000000001,0.0012112717560525054,0.7768113583426722,0.2219773699012753
0.96,0.0012112717560525054,0.7768113583426722,0.2219773699012753
0.98,0.0012112717560525054,0.7768113583426722,0.2219773699012753
1.0,0.0012112717560525054,0.7768113583426722,0.2219773699012753
