fraction_of_volc,OH,H2O2,TMI
0.0,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.02,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.04,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.06,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.08,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.1,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.12,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.14,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.16,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.18,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.2,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.22,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.24,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.26,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.28,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.3,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.32,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.34,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.36,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.38,0.42808820101980094,0.14602114526660093,0.42589065371359813
0.4,0.3742622797232104,0.1726982960492766,0.4530394242275129
0.42,0.32043635842661994,0.19937544683195232,0.48018819474142777
0.44,0.2666104371300294,0.226052597614628,0.5073369652553426
0.46,0.2127845158334389,0.2527297483973037,0.5344857357692574
0.48,0.1589585945368484,0.2794068991799794,0.5616345062831721
0.5,0.1051326732402579,0.3060840499626551,0.588783276797087
0.52,0.1051326732402579,0.3060840499626551,0.588783276797087
0.54,0.1051326732402579,0.3060840499626551,0.588783276797087
0.56,0.1051326732402579,0.3060840499626551,0.588783276797087
0.58,0.1051326732402579,0.3060840499626551,0.588783276797087
0.6,0.1051326732402579,0.3060840499626551,0.588783276797087
0.62,0.1051326732402579,0.3060840499626551,0.588783276797087
0.64,0.1051326732402579,0.3060840499626551,0.588783276797087
0.66,0.1051326732402579,0.3060840499626551,0.588783276797087
0.68,0.1051326732402579,0.3060840499626551,0.588783276797087
0.7000000000000001,0.1051326732402579,0.3060840499626551,0.588783276797087
0.72,0.1051326732402579,0.3060840499626551,0.588783276797087
0.74,0.1051326732402579,0.3060840499626551,0.588783276797087
0.76,0.1051326732402579,0.3060840499626551,0.588783276797087
0.78,0.1051326732402579,0.3060840499626551,0.588783276797087
0.8,0.1051326732402579,0.3060840499626551,0.588783276797087
0.8200000000000001,0.1051326732402579,0.3060840499626551,0.588783276797087
0.84,0.1051326732402579,0.3060840499626551,0.588783276797087
0.86,0.1051326732402579,0.3060840499626551,0.588783276797087
0.88,0.1051326732402579,0.3060840499626551,0.588783276797087
0.9,0.1051326732402579,0.3060840499626551,0.588783276797087
0.92,0.1051326732402579,0.3060840499626551,0.588783276797087
0.9400000000000001,0.1051326732402579,0.3060840499626551,0.588783276797087
0.96,0.1051326732402579,0.3060840499626551,0.588783276797087
0.98,0.1051326732402579,0.3060840499626551,0.588783276797087
1.0,0.1051326732402579,0.3060840499626551,0.588783276797087
