fraction_of_volc,OH,H2O2,TMI
0.0,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.02,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.04,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.06,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.08,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.1,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.12,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.14,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.16,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.18,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.2,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.22,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.24,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.26,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.28,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.3,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.32,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.34,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.36,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.38,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.4,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.42,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.44,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.46,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.48,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.5,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.52,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.54,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.56,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.58,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.6,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.62,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.64,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.66,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.68,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.7000000000000001,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.72,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.74,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.76,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.78,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.8,0.010601983416157257,0.39940131777219945,0.5899966988116434
0.8200000000000001,0.0358841640983536,0.4534947618399128,0.5106210740617337
0.84,0.06116634478054994,0.5075882059076261,0.431245449311824
0.86,0.08644852546274628,0.5616816499753394,0.3518698245619143
0.88,0.11173070614494263,0.6157750940430529,0.2724941998120046
0.9,0.13701288682713897,0.6698685381107662,0.19311857506209495
0.92,0.1622950675093353,0.7239619821784795,0.11374295031218522
0.9400000000000001,0.1622950675093353,0.7239619821784795,0.11374295031218522
0.96,0.1622950675093353,0.7239619821784795,0.11374295031218522
0.98,0.1622950675093353,0.7239619821784795,0.11374295031218522
1.0,0.1622950675093353,0.7239619821784795,0.11374295031218522
