fraction_of_volc,OH,H2O2,TMI
0.0,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.02,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.04,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.06,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.08,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.1,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.12,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.14,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.16,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.18,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.2,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.22,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.24,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.26,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.28,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.3,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.32,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.34,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.36,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.38,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.4,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.42,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.44,0.14152977911718342,0.7569381960966259,0.10153202478619061
0.46,0.16521413654387926,0.7270567691168217,0.107729094339299
0.48,0.18889849397057512,0.6971753421370175,0.11392616389240741
0.5,0.21258285139727096,0.6672939151572133,0.1201232334455158
0.52,0.2362672088239668,0.637412488177409,0.1263203029986242
0.54,0.2599515662506626,0.6075310611976048,0.1325173725517326
0.56,0.28363592367735846,0.5776496342178006,0.138714442104841
0.58,0.30732028110405435,0.5477682072379962,0.14491151165794938
0.6,0.3310046385307502,0.517886780258192,0.1511085812110578
0.62,0.354688995957446,0.4880053532783878,0.1573056507641662
0.64,0.3783733533841419,0.45812392629858356,0.16350272031727459
0.66,0.40205771081083774,0.42824249931877933,0.16969978987038298
0.68,0.4257420682375336,0.3983610723389751,0.17589685942349137
0.7000000000000001,0.4494264256642294,0.3684796453591709,0.18209392897659976
0.72,0.47311078309092525,0.3385982183793666,0.18829099852970815
0.74,0.4967951405176211,0.3087167913995624,0.19448806808281657
0.76,0.5204794979443169,0.27883536441975815,0.20068513763592497
0.78,0.5441638553710128,0.24895393743995387,0.20688220718903336
0.8,0.5678482127977086,0.21907251046014964,0.21307927674214178
0.8200000000000001,0.5915325702244045,0.1891910834803454,0.21927634629525017
0.84,0.6152169276511004,0.15930965650054119,0.22547341584835856
0.86,0.6389012850777962,0.12942822952073696,0.23167048540146695
0.88,0.662585642504492,0.09954680254093279,0.23786755495457534
0.9,0.662585642504492,0.09954680254093279,0.23786755495457534
0.92,0.662585642504492,0.09954680254093279,0.23786755495457534
0.9400000000000001,0.662585642504492,0.09954680254093279,0.23786755495457534
0.96,0.662585642504492,0.09954680254093279,0.23786755495457534
0.98,0.662585642504492,0.09954680254093279,0.23786755495457534
1.0,0.662585642504492,0.09954680254093279,0.23786755495457534
