fraction_of_volc,OH,H2O2,TMI
0.0,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.02,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.04,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.06,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.08,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.1,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.12,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.14,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.16,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.18,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.2,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.22,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.24,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.26,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.28,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.3,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.32,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.34,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.36,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.38,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.4,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.42,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.44,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.46,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.48,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.5,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.52,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.54,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.56,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.58,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.6,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.62,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.64,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.66,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.68,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.7000000000000001,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.72,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.74,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.76,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.78,0.19126952932461208,0.23350736199086913,0.5752231086845188
0.8,0.19625495418446426,0.16302228896204474,0.640722756853491
0.8200000000000001,0.2012403790443164,0.09253721593322037,0.7062224050224631
0.84,0.2062258039041686,0.022052142904395975,0.7717220531914354
0.86,0.2062258039041686,0.022052142904395975,0.7717220531914354
0.88,0.2062258039041686,0.022052142904395975,0.7717220531914354
0.9,0.2062258039041686,0.022052142904395975,0.7717220531914354
0.92,0.2062258039041686,0.022052142904395975,0.7717220531914354
0.9400000000000001,0.2062258039041686,0.022052142904395975,0.7717220531914354
0.96,0.2062258039041686,0.022052142904395975,0.7717220531914354
0.98,0.2062258039041686,0.022052142904395975,0.7717220531914354
1.0,0.2062258039041686,0.022052142904395975,0.7717220531914354
