fraction_of_volc,OH,H2O2,TMI
0.0,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.02,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.04,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.06,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.08,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.1,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.12,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.14,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.16,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.18,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.2,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.22,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.24,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.26,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.28,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.3,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.32,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.34,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.36,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.38,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.4,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.42,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.44,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.46,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.48,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.5,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.52,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.54,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.56,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.58,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.6,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.62,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.64,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.66,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.68,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.7000000000000001,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.72,0.035219497712810945,0.034970421793878236,0.9298100804933107
0.74,0.21443994928381804,0.07765960320470464,0.7079004475114773
0.76,0.3936604008548252,0.12034878461553103,0.4859908145296438
0.78,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.8,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.8200000000000001,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.84,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.86,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.88,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.9,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.92,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.9400000000000001,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.96,0.5728808524258323,0.16303796602635745,0.2640811815478104
0.98,0.5728808524258323,0.16303796602635745,0.2640811815478104
1.0,0.5728808524258323,0.16303796602635745,0.2640811815478104
