fraction_of_volc,OH,H2O2,TMI
0.0,0.061918334585865695,0.6007597108990411,0.3373219545150933
0.02,0.061918334585865695,0.6007597108990411,0.3373219545150933
0.04,0.061918334585865695,0.6007597108990411,0.3373219545150933
0.06,0.061918334585865695,0.6007597108990411,0.3373219545150933
0.08,0.061918334585865695,0.6007597108990411,0.3373219545150933
0.1,0.061918334585865695,0.6007597108990411,0.3373219545150933
0.12,0.061918334585865695,0.6007597108990411,0.3373219545150933
0.14,0.061918334585865695,0.6007597108990411,0.3373219545150933
0.16,0.061918334585865695,0.6007597108990411,0.3373219545150933
0.18,0.0681096110487369,0.5962080483406769,0.33568234061058627
0.2,0.07430088751160813,0.5916563857823127,0.33404272670607926
0.22,0.08049216397447934,0.5871047232239485,0.33240311280157225
0.24,0.08668344043735056,0.5825530606655843,0.33076349889706524
0.26,0.09287471690022177,0.5780013981072201,0.32912388499255824
0.28,0.09906599336309299,0.5734497355488559,0.3274842710880512
0.3,0.1052572698259642,0.5688980729904917,0.3258446571835442
0.32,0.11144854628883541,0.5643464104321274,0.3242050432790372
0.34,0.11763982275170663,0.5597947478737633,0.3225654293745302
0.36,0.12383109921457786,0.555243085315399,0.3209258154700232
0.38,0.13002237567744906,0.5506914227570349,0.3192862015655162
0.4,0.13621365214032027,0.5461397601986706,0.31764658766100917
0.42,0.14240492860319148,0.5415880976403065,0.31600697375650216
0.44,0.1485962050660627,0.5370364350819422,0.31436735985199515
0.46,0.15478748152893393,0.532484772523578,0.31272774594748814
0.48,0.16097875799180514,0.5279331099652138,0.31108813204298114
0.5,0.16717003445467635,0.5233814474068496,0.3094485181384741
0.52,0.17336131091754758,0.5188297848484854,0.3078089042339671
0.54,0.1795525873804188,0.5142781222901212,0.30616929032946016
0.56,0.18574386384329,0.509726459731757,0.3045296764249531
0.58,0.1919351403061612,0.5051747971733928,0.30289006252044615
0.6,0.19812641676903242,0.5006231346150285,0.30125044861593914
0.62,0.20431769323190363,0.49607147205666435,0.29961083471143213
0.64,0.21050896969477484,0.4915198094983001,0.2979712208069251
0.66,0.21670024615764605,0.4869681469399359,0.2963316069024181
0.68,0.2228915226205173,0.4824164843815717,0.2946919929979111
0.7000000000000001,0.22908279908338852,0.4778648218232075,0.2930523790934041
0.72,0.23527407554625973,0.4733131592648433,0.2914127651888971
0.74,0.24146535200913094,0.46876149670647904,0.2897731512843901
0.76,0.24765662847200215,0.4642098341481149,0.28813353737988306
0.78,0.25384790493487336,0.45965817158975064,0.28649392347537606
0.8,0.26003918139774457,0.45510650903138644,0.28485430957086905
0.8200000000000001,0.2662304578606158,0.45055484647302224,0.28321469566636204
0.84,0.272421734323487,0.446003183914658,0.28157508176185503
0.86,0.27861301078635825,0.44145152135629384,0.279935467857348
0.88,0.28480428724922946,0.4368998587979296,0.278295853952841
0.9,0.29099556371210067,0.4323481962395654,0.276656240048334
0.92,0.29099556371210067,0.4323481962395654,0.276656240048334
0.9400000000000001,0.29099556371210067,0.4323481962395654,0.276656240048334
0.96,0.29099556371210067,0.4323481962395654,0.276656240048334
0.98,0.29099556371210067,0.4323481962395654,0.276656240048334
1.0,0.29099556371210067,0.4323481962395654,0.276656240048334
