fraction_of_volc,OH,H2O2,TMI
0.0,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.02,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.04,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.06,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.08,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.1,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.12,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.14,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.16,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.18,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.2,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.22,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.24,0.034379497854437634,0.29865189300903217,0.6669686091365302
0.26,0.07227158755131294,0.27200279836704727,0.6557256140816398
0.28,0.11016367724818824,0.24535370372506235,0.6444826190267494
0.3,0.14805576694506356,0.21870460908307743,0.633239623971859
0.32,0.18594785664193886,0.19205551444109253,0.6219966289169686
0.34,0.22383994633881416,0.16540641979910764,0.6107536338620781
0.36,0.26173203603568945,0.13875732515712272,0.5995106388071878
0.38,0.29962412573256475,0.1121082305151378,0.5882676437522973
0.4,0.33751621542944005,0.0854591358731529,0.5770246486974069
0.42,0.37540830512631534,0.058810041231168,0.5657816536425165
0.44,0.37540830512631534,0.058810041231168,0.5657816536425165
0.46,0.37540830512631534,0.058810041231168,0.5657816536425165
0.48,0.37540830512631534,0.058810041231168,0.5657816536425165
0.5,0.37540830512631534,0.058810041231168,0.5657816536425165
0.52,0.37540830512631534,0.058810041231168,0.5657816536425165
0.54,0.37540830512631534,0.058810041231168,0.5657816536425165
0.56,0.37540830512631534,0.058810041231168,0.5657816536425165
0.58,0.37540830512631534,0.058810041231168,0.5657816536425165
0.6,0.37540830512631534,0.058810041231168,0.5657816536425165
0.62,0.37540830512631534,0.058810041231168,0.5657816536425165
0.64,0.37540830512631534,0.058810041231168,0.5657816536425165
0.66,0.37540830512631534,0.058810041231168,0.5657816536425165
0.68,0.37540830512631534,0.058810041231168,0.5657816536425165
0.7000000000000001,0.37540830512631534,0.058810041231168,0.5657816536425165
0.72,0.37540830512631534,0.058810041231168,0.5657816536425165
0.74,0.37540830512631534,0.058810041231168,0.5657816536425165
0.76,0.37540830512631534,0.058810041231168,0.5657816536425165
0.78,0.37540830512631534,0.058810041231168,0.5657816536425165
0.8,0.37540830512631534,0.058810041231168,0.5657816536425165
0.8200000000000001,0.37540830512631534,0.058810041231168,0.5657816536425165
0.84,0.37540830512631534,0.058810041231168,0.5657816536425165
0.86,0.37540830512631534,0.058810041231168,0.5657816536425165
0.88,0.37540830512631534,0.058810041231168,0.5657816536425165
0.9,0.37540830512631534,0.058810041231168,0.5657816536425165
0.92,0.37540830512631534,0.058810041231168,0.5657816536425165
0.9400000000000001,0.37540830512631534,0.058810041231168,0.5657816536425165
0.96,0.37540830512631534,0.058810041231168,0.5657816536425165
0.98,0.37540830512631534,0.058810041231168,0.5657816536425165
1.0,0.37540830512631534,0.058810041231168,0.5657816536425165
