fraction_of_volc,OH,H2O2,TMI
0.0,0.673547539022487,0.04834556424860124,0.2781068967289119
0.02,0.673547539022487,0.04834556424860124,0.2781068967289119
0.04,0.673547539022487,0.04834556424860124,0.2781068967289119
0.06,0.673547539022487,0.04834556424860124,0.2781068967289119
0.08,0.673547539022487,0.04834556424860124,0.2781068967289119
0.1,0.673547539022487,0.04834556424860124,0.2781068967289119
0.12,0.673547539022487,0.04834556424860124,0.2781068967289119
0.14,0.673547539022487,0.04834556424860124,0.2781068967289119
0.16,0.673547539022487,0.04834556424860124,0.2781068967289119
0.18,0.673547539022487,0.04834556424860124,0.2781068967289119
0.2,0.673547539022487,0.04834556424860124,0.2781068967289119
0.22,0.673547539022487,0.04834556424860124,0.2781068967289119
0.24,0.673547539022487,0.04834556424860124,0.2781068967289119
0.26,0.673547539022487,0.04834556424860124,0.2781068967289119
0.28,0.673547539022487,0.04834556424860124,0.2781068967289119
0.3,0.673547539022487,0.04834556424860124,0.2781068967289119
0.32,0.673547539022487,0.04834556424860124,0.2781068967289119
0.34,0.673547539022487,0.04834556424860124,0.2781068967289119
0.36,0.673547539022487,0.04834556424860124,0.2781068967289119
0.38,0.673547539022487,0.04834556424860124,0.2781068967289119
0.4,0.673547539022487,0.04834556424860124,0.2781068967289119
0.42,0.673547539022487,0.04834556424860124,0.2781068967289119
0.44,0.673547539022487,0.04834556424860124,0.2781068967289119
0.46,0.673547539022487,0.04834556424860124,0.2781068967289119
0.48,0.673547539022487,0.04834556424860124,0.2781068967289119
0.5,0.673547539022487,0.04834556424860124,0.2781068967289119
0.52,0.673547539022487,0.04834556424860124,0.2781068967289119
0.54,0.673547539022487,0.04834556424860124,0.2781068967289119
0.56,0.673547539022487,0.04834556424860124,0.2781068967289119
0.58,0.673547539022487,0.04834556424860124,0.2781068967289119
0.6,0.673547539022487,0.04834556424860124,0.2781068967289119
0.62,0.673547539022487,0.04834556424860124,0.2781068967289119
0.64,0.673547539022487,0.04834556424860124,0.2781068967289119
0.66,0.673547539022487,0.04834556424860124,0.2781068967289119
0.68,0.673547539022487,0.04834556424860124,0.2781068967289119
0.7000000000000001,0.673547539022487,0.04834556424860124,0.2781068967289119
0.72,0.673547539022487,0.04834556424860124,0.2781068967289119
0.74,0.673547539022487,0.04834556424860124,0.2781068967289119
0.76,0.673547539022487,0.04834556424860124,0.2781068967289119
0.78,0.673547539022487,0.04834556424860124,0.2781068967289119
0.8,0.673547539022487,0.04834556424860124,0.2781068967289119
0.8200000000000001,0.673547539022487,0.04834556424860124,0.2781068967289119
0.84,0.673547539022487,0.04834556424860124,0.2781068967289119
0.86,0.673547539022487,0.04834556424860124,0.2781068967289119
0.88,0.673547539022487,0.04834556424860124,0.2781068967289119
0.9,0.673547539022487,0.04834556424860124,0.2781068967289119
0.92,0.673547539022487,0.04834556424860124,0.2781068967289119
0.9400000000000001,0.673547539022487,0.04834556424860124,0.2781068967289119
0.96,0.673547539022487,0.04834556424860124,0.2781068967289119
0.98,0.673547539022487,0.04834556424860124,0.2781068967289119
1.0,0.33398874351363256,0.33184008442553475,0.33417117206083263
