fraction_of_volc,OH,H2O2,TMI
0.0,0.523555378575831,0.003585136835033117,0.47285948458913596
0.02,0.523555378575831,0.003585136835033117,0.47285948458913596
0.04,0.523555378575831,0.003585136835033117,0.47285948458913596
0.06,0.523555378575831,0.003585136835033117,0.47285948458913596
0.08,0.523555378575831,0.003585136835033117,0.47285948458913596
0.1,0.523555378575831,0.003585136835033117,0.47285948458913596
0.12,0.523555378575831,0.003585136835033117,0.47285948458913596
0.14,0.523555378575831,0.003585136835033117,0.47285948458913596
0.16,0.523555378575831,0.003585136835033117,0.47285948458913596
0.18,0.523555378575831,0.003585136835033117,0.47285948458913596
0.2,0.523555378575831,0.003585136835033117,0.47285948458913596
0.22,0.523555378575831,0.003585136835033117,0.47285948458913596
0.24,0.523555378575831,0.003585136835033117,0.47285948458913596
0.26,0.523555378575831,0.003585136835033117,0.47285948458913596
0.28,0.523555378575831,0.003585136835033117,0.47285948458913596
0.3,0.523555378575831,0.003585136835033117,0.47285948458913596
0.32,0.523555378575831,0.003585136835033117,0.47285948458913596
0.34,0.523555378575831,0.003585136835033117,0.47285948458913596
0.36,0.523555378575831,0.003585136835033117,0.47285948458913596
0.38,0.523555378575831,0.003585136835033117,0.47285948458913596
0.4,0.523555378575831,0.003585136835033117,0.47285948458913596
0.42,0.523555378575831,0.003585136835033117,0.47285948458913596
0.44,0.523555378575831,0.003585136835033117,0.47285948458913596
0.46,0.523555378575831,0.003585136835033117,0.47285948458913596
0.48,0.523555378575831,0.003585136835033117,0.47285948458913596
0.5,0.523555378575831,0.003585136835033117,0.47285948458913596
0.52,0.523555378575831,0.003585136835033117,0.47285948458913596
0.54,0.523555378575831,0.003585136835033117,0.47285948458913596
0.56,0.523555378575831,0.003585136835033117,0.47285948458913596
0.58,0.523555378575831,0.003585136835033117,0.47285948458913596
0.6,0.523555378575831,0.003585136835033117,0.47285948458913596
0.62,0.523555378575831,0.003585136835033117,0.47285948458913596
0.64,0.523555378575831,0.003585136835033117,0.47285948458913596
0.66,0.523555378575831,0.003585136835033117,0.47285948458913596
0.68,0.5129012176596163,0.03634902710587127,0.4507497552345125
0.7000000000000001,0.5022470567434015,0.06911291737670942,0.42864002587988903
0.72,0.49159289582718685,0.10187680764754758,0.4065302965252656
0.74,0.4809387349109721,0.13464069791838573,0.38442056717064216
0.76,0.4702845739947574,0.16740458818922388,0.3623108378160187
0.78,0.4596304130785427,0.20016847846006205,0.34020110846139523
0.8,0.44897625216232795,0.2329323687309002,0.31809137910677177
0.8200000000000001,0.4383220912461132,0.2656962590017384,0.29598164975214836
0.84,0.4276679303298985,0.2984601492725765,0.27387192039752484
0.86,0.4170137694136838,0.3312240395434147,0.25176219104290143
0.88,0.4063596084974691,0.3639879298142528,0.22965246168827796
0.9,0.39570544758125437,0.396751820085091,0.2075427323336545
0.92,0.3850512866650396,0.42951571035592917,0.18543300297903104
0.9400000000000001,0.3743971257488249,0.4622796006267673,0.16332327362440763
0.96,0.36374296483261015,0.49504349089760546,0.14121354426978416
0.98,0.35308880391639547,0.5278073811684436,0.1191038149151607
1.0,0.35308880391639547,0.5278073811684436,0.1191038149151607
