fraction_of_volc,OH,H2O2,TMI
0.0,0.5032298661460926,0.39053147942598415,0.10623865442792328
0.02,0.5032298661460926,0.39053147942598415,0.10623865442792328
0.04,0.5032298661460926,0.39053147942598415,0.10623865442792328
0.06,0.5032298661460926,0.39053147942598415,0.10623865442792328
0.08,0.5032298661460926,0.39053147942598415,0.10623865442792328
0.1,0.5032298661460926,0.39053147942598415,0.10623865442792328
0.12,0.5032298661460926,0.39053147942598415,0.10623865442792328
0.14,0.5032298661460926,0.39053147942598415,0.10623865442792328
0.16,0.4976501660456351,0.39439722732187504,0.10795260663248984
0.18,0.4920704659451776,0.39826297521776594,0.10966655883705642
0.2,0.4864907658447202,0.4021287231136568,0.11138051104162298
0.22,0.48091106574426273,0.4059944710095477,0.11309446324618955
0.24,0.4753313656438053,0.4098602189054386,0.11480841545075612
0.26,0.4697516655433478,0.4137259668013295,0.11652236765532269
0.28,0.46417196544289036,0.4175917146972204,0.11823631985988926
0.3,0.4585922653424329,0.4214574625931113,0.11995027206445583
0.32,0.4530125652419754,0.4253232104890022,0.12166422426902239
0.34,0.447432865141518,0.429188958384893,0.12337817647358897
0.36,0.44185316504106054,0.4330547062807839,0.12509212867815553
0.38,0.43627346494060304,0.4369204541766748,0.1268060808827221
0.4,0.4306937648401456,0.4407862020725657,0.12852003308728865
0.42,0.42511406473968816,0.4446519499684566,0.13023398529185523
0.44,0.4195343646392307,0.4485176978643475,0.1319479374964218
0.46,0.4139546645387733,0.45238344576023837,0.13366188970098836
0.48,0.4083749644383158,0.45624919365612926,0.13537584190555493
0.5,0.40279526433785834,0.46011494155202015,0.1370897941101215
0.52,0.3972155642374009,0.46398068944791104,0.13880374631468806
0.54,0.3916358641369434,0.46784643734380194,0.14051769851925464
0.56,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.58,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.6,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.62,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.64,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.66,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.68,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.7000000000000001,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.72,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.74,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.76,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.78,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.8,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.8200000000000001,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.84,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.86,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.88,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.9,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.92,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.9400000000000001,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.96,0.38605616403648596,0.4717121852396928,0.1422316507238212
0.98,0.38605616403648596,0.4717121852396928,0.1422316507238212
1.0,0.38605616403648596,0.4717121852396928,0.1422316507238212
