fraction_of_volc,OH,H2O2,TMI
0.0,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.02,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.04,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.06,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.08,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.1,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.12,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.14,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.16,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.18,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.2,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.22,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.24,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.26,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.28,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.3,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.32,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.34,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.36,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.38,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.4,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.42,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.44,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.46,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.48,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.5,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.52,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.54,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.56,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.58,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.6,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.62,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.64,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.66,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.68,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.7000000000000001,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.72,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.74,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.76,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.78,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.8,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.8200000000000001,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.84,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.86,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.88,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.9,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.92,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.9400000000000001,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.96,0.5018745886773729,0.16882326743306877,0.32930214388955836
0.98,0.5018745886773729,0.16882326743306877,0.32930214388955836
1.0,0.7210768206205577,0.24557813347377613,0.033345045905666275
