fraction_of_volc,OH,H2O2,TMI
0.0,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.02,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.04,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.06,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.08,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.1,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.12,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.14,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.16,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.18,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.2,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.22,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.24,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.26,0.5403860095305233,0.4433633665566372,0.01625062391283936
0.28,0.5160869413331128,0.4446833167812259,0.03922974188566107
0.3,0.49178787313570244,0.44600326700581466,0.062208859858482776
0.32,0.46748880493829204,0.44732321723040336,0.0851879778313045
0.34,0.4431897367408816,0.4486431674549921,0.1081670958041262
0.36,0.4188906685434711,0.4499631176795808,0.1311462137769479
0.38,0.3945916003460607,0.45128306790416955,0.1541253317497696
0.4,0.3702925321486503,0.45260301812875825,0.17710444972259132
0.42,0.34599346395123987,0.453922968353347,0.20008356769541302
0.44,0.3216943957538294,0.4552429185779357,0.22306268566823473
0.46,0.297395327556419,0.4565628688025244,0.24604180364105643
0.48,0.2730962593590086,0.45788281902711314,0.2690209216138782
0.5,0.24879719116159815,0.45920276925170184,0.2920000395866999
0.52,0.2244981229641877,0.4605227194762906,0.3149791575595216
0.54,0.2001990547667773,0.4618426697008793,0.3379582755323433
0.56,0.1758999865693669,0.46316261992546803,0.360937393505165
0.58,0.15160091837195644,0.46448257015005673,0.3839165114779867
0.6,0.12730185017454598,0.4658025203746455,0.4068956294508084
0.62,0.10300278197713558,0.4671224705992342,0.42987474742363013
0.64,0.07870371377972518,0.4684424208238229,0.45285386539645184
0.66,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.68,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.7000000000000001,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.72,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.74,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.76,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.78,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.8,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.8200000000000001,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.84,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.86,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.88,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.9,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.92,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.9400000000000001,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.96,0.05440464558231472,0.4697623710484116,0.47583298336927354
0.98,0.05440464558231472,0.4697623710484116,0.47583298336927354
1.0,0.05440464558231472,0.4697623710484116,0.47583298336927354
