fraction_of_volc,OH,H2O2,TMI
0.0,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.02,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.04,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.06,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.08,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.1,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.12,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.14,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.16,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.18,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.2,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.22,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.24,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.26,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.28,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.3,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.32,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.34,0.6625081546012188,0.25952080051321474,0.07797104488556646
0.36,0.6659219186604483,0.24711704545989444,0.08696103587965738
0.38,0.6693356827196776,0.2347132904065741,0.09595102687374829
0.4,0.672749446778907,0.22230953535325376,0.10494101786783921
0.42,0.6761632108381364,0.20990578029993345,0.11393100886193014
0.44,0.6795769748973658,0.19750202524661314,0.12292099985602106
0.46,0.6829907389565952,0.1850982701932928,0.131910990850112
0.48,0.6864045030158246,0.17269451513997247,0.1409009818442029
0.5,0.689818267075054,0.16029076008665216,0.14989097283829383
0.52,0.6932320311342834,0.14788700503333185,0.15888096383238476
0.54,0.6966457951935128,0.13548324998001152,0.16787095482647568
0.56,0.7000595592527422,0.12307949492669118,0.17686094582056658
0.58,0.7034733233119717,0.11067573987337087,0.1858509368146575
0.6,0.706887087371201,0.09827198482005056,0.19484092780874843
0.62,0.7103008514304304,0.08586822976673023,0.20383091880283932
0.64,0.7137146154896598,0.07346447471340989,0.21282090979693025
0.66,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.68,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.7000000000000001,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.72,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.74,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.76,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.78,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.8,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.8200000000000001,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.84,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.86,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.88,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.9,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.92,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.9400000000000001,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.96,0.7171283795488892,0.06106071966008959,0.22181090079102117
0.98,0.7171283795488892,0.06106071966008959,0.22181090079102117
1.0,0.7171283795488892,0.06106071966008959,0.22181090079102117
