fraction_of_volc,OH,H2O2,TMI
0.0,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.02,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.04,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.06,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.08,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.1,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.12,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.14,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.16,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.18,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.2,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.22,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.24,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.26,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.28,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.3,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.32,0.02892279874758961,0.5048497666492047,0.46622743460320587
0.34,0.030479589659462698,0.5008845120949468,0.46863589824559065
0.36,0.03203638057133579,0.49691925754068894,0.4710443618879754
0.38,0.033593171483208874,0.4929540029864311,0.47345282553036017
0.4,0.03514996239508196,0.48898874843217327,0.47586128917274495
0.42,0.036706753306955046,0.4850234938779154,0.4782697528151297
0.44,0.03826354421882813,0.48105823932365754,0.48067821645751446
0.46,0.03982033513070122,0.4770929847693997,0.48308668009989925
0.48,0.041377126042574305,0.4731277302151418,0.485495143742284
0.5,0.04293391695444739,0.469162475660884,0.48790360738466876
0.52,0.04449070786632048,0.46519722110662615,0.49031207102705354
0.54,0.04604749877819357,0.46123196655236826,0.49272053466943827
0.56,0.04760428969006665,0.4572667119981104,0.49512899831182305
0.58,0.049161080601939744,0.4533014574438526,0.4975374619542078
0.6,0.05071787151381283,0.4493362028895947,0.49994592559659257
0.62,0.05227466242568592,0.44537094833533686,0.5023543892389774
0.64,0.053831453337559,0.441405693781079,0.5047628528813621
0.66,0.05538824424943209,0.4374404392268212,0.5071713165237468
0.68,0.056945035161305176,0.4334751846725633,0.5095797801661316
0.7000000000000001,0.05850182607317826,0.42950993011830546,0.5119882438085164
0.72,0.060058616985051355,0.4255446755640476,0.5143967074509012
0.74,0.061615407896924435,0.42157942100978973,0.5168051710932859
0.76,0.06317219880879753,0.4176141664555319,0.5192136347356707
0.78,0.06472898972067061,0.41364891190127406,0.5216220983780554
0.8,0.0662857806325437,0.4096836573470162,0.5240305620204402
0.8200000000000001,0.06784257154441678,0.40571840279275834,0.526439025662825
0.84,0.06939936245628987,0.4017531482385005,0.5288474893052098
0.86,0.07095615336816297,0.3977878936842426,0.5312559529475945
0.88,0.07251294428003605,0.3938226391299848,0.5336644165899793
0.9,0.07406973519190914,0.38985738457572694,0.536072880232364
0.92,0.07562652610378222,0.38589213002146905,0.5384813438747488
0.9400000000000001,0.07718331701565531,0.3819268754672112,0.5408898075171336
0.96,0.07718331701565531,0.3819268754672112,0.5408898075171336
0.98,0.07718331701565531,0.3819268754672112,0.5408898075171336
1.0,0.07718331701565531,0.3819268754672112,0.5408898075171336
