fraction_of_volc,OH,H2O2,TMI
0.0,0.1382198126543203,0.7967691563854681,0.0650110309602117
0.02,0.1382198126543203,0.7967691563854681,0.0650110309602117
0.04,0.1382198126543203,0.7967691563854681,0.0650110309602117
0.06,0.1382198126543203,0.7967691563854681,0.0650110309602117
0.08,0.1382198126543203,0.7967691563854681,0.0650110309602117
0.1,0.1382198126543203,0.7967691563854681,0.0650110309602117
0.12,0.1382198126543203,0.7967691563854681,0.0650110309602117
0.14,0.1382198126543203,0.7967691563854681,0.0650110309602117
0.16,0.14339942016508345,0.7828502222109878,0.07375035762392887
0.18,0.1485790276758466,0.7689312880365075,0.08248968428764605
0.2,0.15375863518660976,0.755012353862027,0.09122901095136324
0.22,0.15893824269737292,0.7410934196875467,0.09996833761508041
0.24,0.16411785020813607,0.7271744855130664,0.10870766427879758
0.26,0.16929745771889923,0.7132555513385861,0.11744699094251476
0.28,0.1744770652296624,0.6993366171641058,0.12618631760623195
0.3,0.17965667274042552,0.6854176829896254,0.13492564426994913
0.32,0.1848362802511887,0.671498748815145,0.14366497093366631
0.34,0.19001588776195183,0.6575798146406647,0.15240429759738347
0.36,0.195195495272715,0.6436608804661844,0.16114362426110063
0.38,0.20037510278347814,0.629741946291704,0.1698829509248178
0.4,0.2055547102942413,0.6158230121172237,0.178622277588535
0.42,0.21073431780500446,0.6019040779427434,0.18736160425225218
0.44,0.2159139253157676,0.587985143768263,0.19610093091596936
0.46,0.22109353282653077,0.5740662095937827,0.20484025757968655
0.48,0.22627314033729393,0.5601472754193024,0.21357958424340373
0.5,0.23145274784805708,0.5462283412448221,0.22231891090712091
0.52,0.23663235535882024,0.5323094070703417,0.23105823757083804
0.54,0.2418119628695834,0.5183904728958614,0.23979756423455523
0.56,0.24699157038034653,0.504471538721381,0.2485368908982724
0.58,0.2521711778911097,0.4905526045469007,0.2572762175619896
0.6,0.25735078540187284,0.4766336703724204,0.2660155442257068
0.62,0.262530392912636,0.46271473619794,0.27475487088942396
0.64,0.26771000042339915,0.4487958020234597,0.28349419755314115
0.66,0.2728896079341623,0.43487686784897933,0.29223352421685833
0.68,0.27806921544492547,0.420957933674499,0.30097285088057546
0.7000000000000001,0.28324882295568865,0.4070389995000187,0.30971217754429264
0.72,0.2884284304664518,0.39312006532553834,0.31845150420800983
0.74,0.2936080379772149,0.379201131151058,0.327190830871727
0.76,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.78,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.8,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.8200000000000001,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.84,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.86,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.88,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.9,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.92,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.9400000000000001,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.96,0.2987876454879781,0.36528219697657766,0.3359301575354442
0.98,0.2987876454879781,0.36528219697657766,0.3359301575354442
1.0,0.2987876454879781,0.36528219697657766,0.3359301575354442
