fraction_of_volc,OH,H2O2,TMI
0.0,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.02,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.04,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.06,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.08,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.1,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.12,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.14,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.16,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.18,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.2,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.22,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.24,0.12607453047115202,0.5419460172908336,0.33197945223801434
0.26,0.10968781785811926,0.4624607759397553,0.4278514062021254
0.28,0.09330110524508652,0.382975534588677,0.5237233601662364
0.3,0.07691439263205377,0.3034902932375987,0.6195953141303475
0.32,0.06052768001902101,0.22400505188652042,0.7154672680944586
0.34,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.36,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.38,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.4,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.42,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.44,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.46,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.48,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.5,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.52,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.54,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.56,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.58,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.6,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.62,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.64,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.66,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.68,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.7000000000000001,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.72,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.74,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.76,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.78,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.8,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.8200000000000001,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.84,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.86,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.88,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.9,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.92,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.9400000000000001,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.96,0.04414096740598824,0.14451981053544213,0.8113392220585697
0.98,0.04414096740598824,0.14451981053544213,0.8113392220585697
1.0,0.04414096740598824,0.14451981053544213,0.8113392220585697
