fraction_of_volc,OH,H2O2,TMI
0.0,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.02,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.04,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.06,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.08,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.1,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.12,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.14,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.16,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.18,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.2,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.22,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.24,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.26,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.28,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.3,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.32,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.34,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.36,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.38,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.4,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.42,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.44,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.46,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.48,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.5,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.52,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.54,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.56,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.58,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.6,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.62,0.02204245495104818,0.22375986711769535,0.7541976779312564
0.64,0.047556087827336974,0.26725201231669854,0.6851918998559644
0.66,0.07306972070362577,0.3107441575157017,0.6161861217806726
0.68,0.09858335357991455,0.35423630271470485,0.5471803437053806
0.7000000000000001,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.72,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.74,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.76,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.78,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.8,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.8200000000000001,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.84,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.86,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.88,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.9,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.92,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.9400000000000001,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.96,0.12409698645620335,0.39772844791370804,0.4781745656300887
0.98,0.12409698645620335,0.39772844791370804,0.4781745656300887
1.0,0.12409698645620335,0.39772844791370804,0.4781745656300887
