fraction_of_volc,OH,H2O2,TMI
0.0,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.02,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.04,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.06,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.08,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.1,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.12,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.14,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.16,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.18,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.2,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.22,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.24,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.26,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.28,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.3,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.32,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.34,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.36,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.38,0.39038654759698455,0.5511252615385521,0.05848819086446324
0.4,0.4102723700208781,0.5138094342978865,0.07591819568123537
0.42,0.4301581924447716,0.4764936070572208,0.09334820049800749
0.44,0.45004401486866513,0.43917777981655515,0.11077820531477962
0.46,0.46992983729255866,0.4018619525758895,0.12820821013155176
0.48,0.4898156597164522,0.36454612533522385,0.14563821494832388
0.5,0.5097014821403457,0.32723029809455817,0.163068219765096
0.52,0.5295873045642392,0.28991447085389255,0.18049822458186815
0.54,0.5494731269881328,0.25259864361322687,0.19792822939864027
0.56,0.5693589494120262,0.2152828163725612,0.2153582342154124
0.58,0.5892447718359198,0.17796698913189557,0.2327882390321845
0.6,0.6091305942598133,0.1406511618912299,0.25021824384895663
0.62,0.6290164166837069,0.10333533465056421,0.2676482486657288
0.64,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.66,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.68,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.7000000000000001,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.72,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.74,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.76,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.78,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.8,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.8200000000000001,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.84,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.86,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.88,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.9,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.92,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.9400000000000001,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.96,0.6489022391076004,0.0660195074098986,0.28507825348250093
0.98,0.6489022391076004,0.0660195074098986,0.28507825348250093
1.0,0.6489022391076004,0.0660195074098986,0.28507825348250093
