fraction_of_volc,OH,H2O2,TMI
0.0,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.02,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.04,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.06,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.08,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.1,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.12,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.14,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.16,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.18,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.2,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.22,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.24,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.26,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.28,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.3,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.32,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.34,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.36,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.38,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.4,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.42,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.44,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.46,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.48,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.5,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.52,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.54,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.56,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.58,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.6,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.62,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.64,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.66,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.68,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.7000000000000001,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.72,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.74,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.76,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.78,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.8,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.8200000000000001,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.84,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.86,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.88,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.9,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.92,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.9400000000000001,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.96,0.5564583083215404,0.3232150815428248,0.12032661013563482
0.98,0.5564583083215404,0.3232150815428248,0.12032661013563482
1.0,0.13711394017801515,0.34293753671003224,0.5199485231119525
