fraction_of_volc,OH,H2O2,TMI
0.0,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.02,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.04,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.06,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.08,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.1,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.12,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.14,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.16,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.18,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.2,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.22,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.24,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.26,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.28,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.3,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.32,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.34,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.36,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.38,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.4,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.42,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.44,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.46,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.48,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.5,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.52,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.54,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.56,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.58,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.6,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.62,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.64,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.66,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.68,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.7000000000000001,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.72,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.74,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.76,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.78,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.8,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.8200000000000001,0.39675844243053005,0.21479207341374873,0.38844948415572117
0.84,0.36075056503471437,0.2764746659227714,0.36277476904251416
0.86,0.3247426876388987,0.3381572584317941,0.33710005392930714
0.88,0.288734810243083,0.3998398509408168,0.31142533881610013
0.9,0.2527269328472673,0.4615224434498395,0.28575062370289306
0.92,0.21671905545145168,0.5232050359588623,0.26007590858968604
0.9400000000000001,0.18071117805563602,0.5848876284678849,0.23440119347647903
0.96,0.14470330065982034,0.6465702209769075,0.208726478363272
0.98,0.10869542326400466,0.7082528134859303,0.18305176325006497
1.0,0.10869542326400466,0.7082528134859303,0.18305176325006497
