fraction_of_volc,OH,H2O2,TMI
0.0,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.02,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.04,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.06,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.08,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.1,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.12,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.14,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.16,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.18,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.2,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.22,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.24,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.26,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.28,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.3,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.32,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.34,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.36,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.38,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.4,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.42,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.44,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.46,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.48,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.5,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.52,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.54,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.56,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.58,0.1237008549906169,0.13370335466463693,0.7425957903447461
0.6,0.13362213682955107,0.13051477630926403,0.7358630868611848
0.62,0.14354341866848525,0.12732619795389113,0.7291303833776236
0.64,0.1534647005074194,0.12413761959851825,0.7223976798940622
0.66,0.16338598234635357,0.12094904124314537,0.715664976410501
0.68,0.17330726418528775,0.11776046288777248,0.7089322729269397
0.7000000000000001,0.1832285460242219,0.11457188453239958,0.7021995694433785
0.72,0.1931498278631561,0.1113833061770267,0.6954668659598171
0.74,0.20307110970209025,0.10819472782165382,0.6887341624762559
0.76,0.2129923915410244,0.10500614946628092,0.6820014589926946
0.78,0.2229136733799586,0.10181757111090803,0.6752687555091333
0.8,0.23283495521889275,0.09862899275553515,0.6685360520255721
0.8200000000000001,0.2427562370578269,0.09544041440016225,0.6618033485420107
0.84,0.2526775188967611,0.09225183604478937,0.6550706450584495
0.86,0.26259880073569525,0.08906325768941648,0.6483379415748882
0.88,0.26259880073569525,0.08906325768941648,0.6483379415748882
0.9,0.26259880073569525,0.08906325768941648,0.6483379415748882
0.92,0.26259880073569525,0.08906325768941648,0.6483379415748882
0.9400000000000001,0.26259880073569525,0.08906325768941648,0.6483379415748882
0.96,0.26259880073569525,0.08906325768941648,0.6483379415748882
0.98,0.26259880073569525,0.08906325768941648,0.6483379415748882
1.0,0.26259880073569525,0.08906325768941648,0.6483379415748882
