fraction_of_volc,OH,H2O2,TMI
0.0,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.02,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.04,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.06,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.08,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.1,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.12,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.14,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.16,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.18,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.2,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.22,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.24,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.26,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.28,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.3,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.32,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.34,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.36,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.38,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.4,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.42,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.44,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.46,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.48,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.5,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.52,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.54,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.56,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.58,0.02934363632888198,0.9566126861388228,0.014043677532295228
0.6,0.06021820225785153,0.5168175930035787,0.4229642047385699
0.62,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.64,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.66,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.68,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.7000000000000001,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.72,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.74,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.76,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.78,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.8,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.8200000000000001,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.84,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.86,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.88,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.9,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.92,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.9400000000000001,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.96,0.09109276818682108,0.07702249986833448,0.8318847319448445
0.98,0.09109276818682108,0.07702249986833448,0.8318847319448445
1.0,0.09109276818682108,0.07702249986833448,0.8318847319448445
