fraction_of_volc,OH,H2O2,TMI
0.0,0.33307884567095963,0.16852441600513443,0.498396738323906
0.02,0.33307884567095963,0.16852441600513443,0.498396738323906
0.04,0.33307884567095963,0.16852441600513443,0.498396738323906
0.06,0.33307884567095963,0.16852441600513443,0.498396738323906
0.08,0.33307884567095963,0.16852441600513443,0.498396738323906
0.1,0.33307884567095963,0.16852441600513443,0.498396738323906
0.12,0.33307884567095963,0.16852441600513443,0.498396738323906
0.14,0.33307884567095963,0.16852441600513443,0.498396738323906
0.16,0.33307884567095963,0.16852441600513443,0.498396738323906
0.18,0.33307884567095963,0.16852441600513443,0.498396738323906
0.2,0.33307884567095963,0.16852441600513443,0.498396738323906
0.22,0.33307884567095963,0.16852441600513443,0.498396738323906
0.24,0.33307884567095963,0.16852441600513443,0.498396738323906
0.26,0.33307884567095963,0.16852441600513443,0.498396738323906
0.28,0.33307884567095963,0.16852441600513443,0.498396738323906
0.3,0.33307884567095963,0.16852441600513443,0.498396738323906
0.32,0.33307884567095963,0.16852441600513443,0.498396738323906
0.34,0.33307884567095963,0.16852441600513443,0.498396738323906
0.36,0.33307884567095963,0.16852441600513443,0.498396738323906
0.38,0.33307884567095963,0.16852441600513443,0.498396738323906
0.4,0.33307884567095963,0.16852441600513443,0.498396738323906
0.42,0.33307884567095963,0.16852441600513443,0.498396738323906
0.44,0.33307884567095963,0.16852441600513443,0.498396738323906
0.46,0.33307884567095963,0.16852441600513443,0.498396738323906
0.48,0.33307884567095963,0.16852441600513443,0.498396738323906
0.5,0.33307884567095963,0.16852441600513443,0.498396738323906
0.52,0.33307884567095963,0.16852441600513443,0.498396738323906
0.54,0.33307884567095963,0.16852441600513443,0.498396738323906
0.56,0.33307884567095963,0.16852441600513443,0.498396738323906
0.58,0.33307884567095963,0.16852441600513443,0.498396738323906
0.6,0.33307884567095963,0.16852441600513443,0.498396738323906
0.62,0.33307884567095963,0.16852441600513443,0.498396738323906
0.64,0.33307884567095963,0.16852441600513443,0.498396738323906
0.66,0.33307884567095963,0.16852441600513443,0.498396738323906
0.68,0.33307884567095963,0.16852441600513443,0.498396738323906
0.7000000000000001,0.33307884567095963,0.16852441600513443,0.498396738323906
0.72,0.33307884567095963,0.16852441600513443,0.498396738323906
0.74,0.33307884567095963,0.16852441600513443,0.498396738323906
0.76,0.33307884567095963,0.16852441600513443,0.498396738323906
0.78,0.34180405767571814,0.16978493055304014,0.4884110117712418
0.8,0.35052926968047665,0.17104544510094585,0.4784252852185775
0.8200000000000001,0.35925448168523516,0.17230595964885156,0.4684395586659133
0.84,0.36797969368999367,0.17356647419675728,0.458453832113249
0.86,0.3767049056947521,0.17482698874466296,0.4484681055605848
0.88,0.38543011769951063,0.17608750329256867,0.43848237900792053
0.9,0.39415532970426914,0.17734801784047438,0.4284966524552563
0.92,0.40288054170902765,0.1786085323883801,0.4185109259025921
0.9400000000000001,0.41160575371378616,0.1798690469362858,0.4085251993499278
0.96,0.42033096571854467,0.18112956148419151,0.3985394727972636
0.98,0.42033096571854467,0.18112956148419151,0.3985394727972636
1.0,0.42033096571854467,0.18112956148419151,0.3985394727972636
