fraction_of_volc,OH,H2O2,TMI
0.0,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.02,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.04,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.06,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.08,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.1,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.12,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.14,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.16,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.18,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.2,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.22,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.24,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.26,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.28,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.3,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.32,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.34,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.36,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.38,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.4,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.42,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.44,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.46,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.48,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.5,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.52,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.54,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.56,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.58,0.16688383129282094,0.5497675555288979,0.2833486131782813
0.6,0.12962545619566854,0.41059023123531324,0.4597843125690183
0.62,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.64,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.66,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.68,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.7000000000000001,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.72,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.74,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.76,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.78,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.8,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.8200000000000001,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.84,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.86,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.88,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.9,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.92,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.9400000000000001,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.96,0.09236708109851612,0.2714129069417286,0.6362200119597553
0.98,0.09236708109851612,0.2714129069417286,0.6362200119597553
1.0,0.09236708109851612,0.2714129069417286,0.6362200119597553
