fraction_of_volc,OH,H2O2,TMI
0.0,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.02,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.04,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.06,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.08,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.1,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.12,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.14,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.16,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.18,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.2,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.22,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.24,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.26,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.28,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.3,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.32,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.34,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.36,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.38,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.4,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.42,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.44,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.46,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.48,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.5,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.52,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.54,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.56,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.58,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.6,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.62,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.64,0.014386564725380009,0.34883531635001575,0.6367781189246043
0.66,0.07152898999213875,0.35719902288584315,0.5712719871220182
0.68,0.12867141525889747,0.3655627294216706,0.505765855319432
0.7000000000000001,0.18581384052565622,0.373926435957498,0.44025972351684584
0.72,0.24295626579241494,0.3822901424933255,0.37475359171425965
0.74,0.3000986910591737,0.3906538490291529,0.30924745991167346
0.76,0.3572411163259325,0.39901755556498036,0.24374132810908733
0.78,0.4143835415926912,0.4073812621008078,0.17823519630650114
0.8,0.4715259668594499,0.41574496863663524,0.11272906450391496
0.8200000000000001,0.5286683921262086,0.42410867517246265,0.04722293270132887
0.84,0.5286683921262086,0.42410867517246265,0.04722293270132887
0.86,0.5286683921262086,0.42410867517246265,0.04722293270132887
0.88,0.5286683921262086,0.42410867517246265,0.04722293270132887
0.9,0.5286683921262086,0.42410867517246265,0.04722293270132887
0.92,0.5286683921262086,0.42410867517246265,0.04722293270132887
0.9400000000000001,0.5286683921262086,0.42410867517246265,0.04722293270132887
0.96,0.5286683921262086,0.42410867517246265,0.04722293270132887
0.98,0.5286683921262086,0.42410867517246265,0.04722293270132887
1.0,0.5286683921262086,0.42410867517246265,0.04722293270132887
