fraction_of_volc,OH,H2O2,TMI
0.0,0.029321874759929256,0.528548782566619,0.4421293426734518
0.02,0.029321874759929256,0.528548782566619,0.4421293426734518
0.04,0.029321874759929256,0.528548782566619,0.4421293426734518
0.06,0.029321874759929256,0.528548782566619,0.4421293426734518
0.08,0.029321874759929256,0.528548782566619,0.4421293426734518
0.1,0.029321874759929256,0.528548782566619,0.4421293426734518
0.12,0.029321874759929256,0.528548782566619,0.4421293426734518
0.14,0.029321874759929256,0.528548782566619,0.4421293426734518
0.16,0.029321874759929256,0.528548782566619,0.4421293426734518
0.18,0.029321874759929256,0.528548782566619,0.4421293426734518
0.2,0.029321874759929256,0.528548782566619,0.4421293426734518
0.22,0.029321874759929256,0.528548782566619,0.4421293426734518
0.24,0.029321874759929256,0.528548782566619,0.4421293426734518
0.26,0.029321874759929256,0.528548782566619,0.4421293426734518
0.28,0.029321874759929256,0.528548782566619,0.4421293426734518
0.3,0.029321874759929256,0.528548782566619,0.4421293426734518
0.32,0.04124931444567287,0.5155431695191153,0.44320751603521186
0.34,0.05317675413141648,0.5025375564716117,0.4442856893969719
0.36,0.0651041938171601,0.489531943424108,0.44536386275873197
0.38,0.0770316335029037,0.4765263303766043,0.446442036120492
0.4,0.08895907318864732,0.46352071732910066,0.4475202094822521
0.42,0.10088651287439093,0.450515104281597,0.4485983828440121
0.44,0.11281395256013454,0.43750949123409333,0.4496765562057722
0.46,0.12474139224587816,0.42450387818658963,0.4507547295675322
0.48,0.13666883193162177,0.411498265139086,0.4518329029292923
0.5,0.14859627161736538,0.39849265209158236,0.4529110762910523
0.52,0.160523711303109,0.38548703904407866,0.4539892496528124
0.54,0.1724511509888526,0.372481425996575,0.4550674230145724
0.56,0.18437859067459622,0.3594758129490714,0.4561455963763325
0.58,0.19630603036033983,0.3464701999015677,0.45722376973809253
0.6,0.20823347004608345,0.333464586854064,0.4583019430998526
0.62,0.22016090973182706,0.32045897380656035,0.45938011646161264
0.64,0.23208834941757067,0.3074533607590567,0.4604582898233727
0.66,0.24401578910331428,0.294447747711553,0.46153646318513275
0.68,0.2559432287890579,0.2814421346640493,0.46261463654689283
0.7000000000000001,0.2678706684748015,0.2684365216165457,0.46369280990865286
0.72,0.2797981081605451,0.25543090856904205,0.46477098327041294
0.74,0.29172554784628874,0.24242529552153835,0.46584915663217297
0.76,0.30365298753203235,0.22941968247403471,0.46692732999393305
0.78,0.31558042721777596,0.21641406942653107,0.4680055033556931
0.8,0.3275078669035196,0.20340845637902738,0.46908367671745316
0.8200000000000001,0.3394353065892632,0.19040284333152374,0.4701618500792132
0.84,0.3513627462750068,0.17739723028402005,0.47124002344097327
0.86,0.3632901859607504,0.1643916172365164,0.4723181968027333
0.88,0.375217625646494,0.1513860041890127,0.4733963701644934
0.9,0.38714506533223764,0.13838039114150907,0.4744745435262534
0.92,0.39907250501798125,0.12537477809400538,0.4755527168880135
0.9400000000000001,0.41099994470372486,0.11236916504650174,0.47663089024977356
0.96,0.4229273843894685,0.0993635519989981,0.4777090636115336
0.98,0.4229273843894685,0.0993635519989981,0.4777090636115336
1.0,0.4229273843894685,0.0993635519989981,0.4777090636115336
