fraction_of_volc,OH,H2O2,TMI
0.0,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.02,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.04,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.06,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.08,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.1,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.12,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.14,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.16,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.18,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.2,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.22,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.24,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.26,0.26046533817592676,0.13806688520202864,0.6014677766220445
0.28,0.2594301743716551,0.13923925159138711,0.6013305740369577
0.3,0.2583950105673835,0.1404116179807456,0.6011933714518708
0.32,0.25735984676311185,0.14158398437010408,0.601056168866784
0.34,0.2563246829588402,0.14275635075946255,0.6009189662816972
0.36,0.2552895191545686,0.14392871714882105,0.6007817636966103
0.38,0.25425435535029695,0.14510108353817952,0.6006445611115234
0.4,0.25321919154602535,0.146273449927538,0.6005073585264367
0.42,0.2521840277417537,0.1474458163168965,0.6003701559413498
0.44,0.25114886393748204,0.14861818270625496,0.6002329533562629
0.46,0.25011370013321044,0.14979054909561343,0.600095750771176
0.48,0.24907853632893878,0.15096291548497193,0.5999585481860892
0.5,0.24804337252466716,0.1521352818743304,0.5998213456010024
0.52,0.2470082087203955,0.15330764826368887,0.5996841430159155
0.54,0.24597304491612387,0.15448001465304737,0.5995469404308287
0.56,0.24493788111185225,0.15565238104240584,0.5994097378457418
0.58,0.24390271730758062,0.15682474743176433,0.5992725352606549
0.6,0.24286755350330896,0.1579971138211228,0.5991353326755682
0.62,0.24183238969903734,0.15916948021048127,0.5989981300904813
0.64,0.2407972258947657,0.16034184659983974,0.5988609275053944
0.66,0.23976206209049405,0.16151421298919824,0.5987237249203076
0.68,0.23872689828622243,0.1626865793785567,0.5985865223352208
0.7000000000000001,0.2376917344819508,0.1638589457679152,0.5984493197501339
0.72,0.23665657067767915,0.16503131215727368,0.5983121171650471
0.74,0.23562140687340752,0.16620367854663215,0.5981749145799602
0.76,0.2345862430691359,0.16737604493599065,0.5980377119948733
0.78,0.23355107926486426,0.16854841132534912,0.5979005094097866
0.8,0.2325159154605926,0.1697207777147076,0.5977633068246997
0.8200000000000001,0.23148075165632098,0.17089314410406609,0.5976261042396128
0.84,0.23044558785204936,0.17206551049342456,0.597488901654526
0.86,0.22941042404777773,0.17323787688278303,0.5973516990694392
0.88,0.22837526024350607,0.17441024327214152,0.5972144964843523
0.9,0.22734009643923445,0.1755826096615,0.5970772938992654
0.92,0.22734009643923445,0.1755826096615,0.5970772938992654
0.9400000000000001,0.22734009643923445,0.1755826096615,0.5970772938992654
0.96,0.22734009643923445,0.1755826096615,0.5970772938992654
0.98,0.22734009643923445,0.1755826096615,0.5970772938992654
1.0,0.22734009643923445,0.1755826096615,0.5970772938992654
