fraction_of_volc,OH,H2O2,TMI
0.0,0.23866841252853618,0.5758497920713569,0.18548179540010698
0.02,0.23866841252853618,0.5758497920713569,0.18548179540010698
0.04,0.23866841252853618,0.5758497920713569,0.18548179540010698
0.06,0.23866841252853618,0.5758497920713569,0.18548179540010698
0.08,0.23866841252853618,0.5758497920713569,0.18548179540010698
0.1,0.23866841252853618,0.5758497920713569,0.18548179540010698
0.12,0.23866841252853618,0.5758497920713569,0.18548179540010698
0.14,0.2304376200893139,0.5478512060069932,0.2217111739036929
0.16,0.2222068276500916,0.5198526199426297,0.25794055240727887
0.18,0.21397603521086928,0.491854033878266,0.2941699309108648
0.2,0.205745242771647,0.4638554478139023,0.3303993094144507
0.22,0.1975144503324247,0.4358568617495387,0.36662868791803666
0.24,0.1892836578932024,0.4078582756851751,0.4028580664216226
0.26,0.18105286545398008,0.3798596896208114,0.43908744492520857
0.28,0.1728220730147578,0.3518611035564478,0.47531682342879444
0.3,0.16459128057553551,0.32386251749208417,0.5115462019323804
0.32,0.1563604881363132,0.2958639314277205,0.5477755804359663
0.34,0.1481296956970909,0.2678653453633569,0.5840049589395523
0.36,0.1398989032578686,0.23986675929899326,0.6202343374431383
0.38,0.13166811081864632,0.2118681732346296,0.6564637159467241
0.4,0.12343731837942401,0.18386958717026597,0.6926930944503101
0.42,0.11520652594020171,0.1558710011059023,0.728922472953896
0.44,0.10697573350097941,0.12787241504153868,0.765151851457482
0.46,0.0987449410617571,0.09987382897717506,0.801381229961068
0.48,0.09051414862253482,0.07187524291281144,0.8376106084646538
0.5,0.08228335618331253,0.04387665684844777,0.8738399869682398
0.52,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.54,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.56,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.58,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.6,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.62,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.64,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.66,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.68,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.7000000000000001,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.72,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.74,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.76,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.78,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.8,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.8200000000000001,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.84,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.86,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.88,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.9,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.92,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.9400000000000001,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.96,0.07405256374409022,0.015878070784084077,0.9100693654718257
0.98,0.07405256374409022,0.015878070784084077,0.9100693654718257
1.0,0.07405256374409022,0.015878070784084077,0.9100693654718257
