fraction_of_volc,OH,H2O2,TMI
0.0,0.1445120292962277,0.534559524369723,0.3209284463340493
0.02,0.1445120292962277,0.534559524369723,0.3209284463340493
0.04,0.1445120292962277,0.534559524369723,0.3209284463340493
0.06,0.1445120292962277,0.534559524369723,0.3209284463340493
0.08,0.1445120292962277,0.534559524369723,0.3209284463340493
0.1,0.1445120292962277,0.534559524369723,0.3209284463340493
0.12,0.1445120292962277,0.534559524369723,0.3209284463340493
0.14,0.1445120292962277,0.534559524369723,0.3209284463340493
0.16,0.1445120292962277,0.534559524369723,0.3209284463340493
0.18,0.1445120292962277,0.534559524369723,0.3209284463340493
0.2,0.1445120292962277,0.534559524369723,0.3209284463340493
0.22,0.1445120292962277,0.534559524369723,0.3209284463340493
0.24,0.1445120292962277,0.534559524369723,0.3209284463340493
0.26,0.1445120292962277,0.534559524369723,0.3209284463340493
0.28,0.1445120292962277,0.534559524369723,0.3209284463340493
0.3,0.1445120292962277,0.534559524369723,0.3209284463340493
0.32,0.1445120292962277,0.534559524369723,0.3209284463340493
0.34,0.1445120292962277,0.534559524369723,0.3209284463340493
0.36,0.1445120292962277,0.534559524369723,0.3209284463340493
0.38,0.1445120292962277,0.534559524369723,0.3209284463340493
0.4,0.1445120292962277,0.534559524369723,0.3209284463340493
0.42,0.1445120292962277,0.534559524369723,0.3209284463340493
0.44,0.1445120292962277,0.534559524369723,0.3209284463340493
0.46,0.1445120292962277,0.534559524369723,0.3209284463340493
0.48,0.1445120292962277,0.534559524369723,0.3209284463340493
0.5,0.23064155691979846,0.2942297124247417,0.4751287306554599
0.52,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.54,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.56,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.58,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.6,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.62,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.64,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.66,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.68,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.7000000000000001,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.72,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.74,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.76,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.78,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.8,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.8200000000000001,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.84,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.86,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.88,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.9,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.92,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.9400000000000001,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.96,0.3167710845433692,0.05389990047976045,0.6293290149768704
0.98,0.3167710845433692,0.05389990047976045,0.6293290149768704
1.0,0.3167710845433692,0.05389990047976045,0.6293290149768704
