fraction_of_volc,OH,H2O2,TMI
0.0,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.02,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.04,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.06,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.08,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.1,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.12,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.14,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.16,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.18,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.2,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.22,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.24,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.26,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.28,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.3,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.32,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.34,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.36,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.38,0.4706274133799313,0.04360912589629802,0.48576346072377063
0.4,0.4859693757627657,0.049019320446868055,0.4650113037903662
0.42,0.5013113381456001,0.05442951499743809,0.4442591468569618
0.44,0.5166533005284345,0.05983970954800812,0.42350698992355734
0.46,0.5319952629112689,0.06524990409857816,0.4027548329901529
0.48,0.5473372252941033,0.07066009864914818,0.3820026760567485
0.5,0.5626791876769377,0.07607029319971823,0.36125051912334405
0.52,0.5780211500597721,0.08148048775028827,0.34049836218993956
0.54,0.5933631124426064,0.0868906823008583,0.3197462052565352
0.56,0.6087050748254409,0.09230087685142832,0.2989940483231307
0.58,0.6240470372082753,0.09771107140199836,0.2782418913897263
0.6,0.6393889995911097,0.1031212659525684,0.25748973445632184
0.62,0.6547309619739441,0.10853146050313843,0.2367375775229174
0.64,0.6700729243567785,0.11394165505370847,0.21598542058951298
0.66,0.6854148867396128,0.1193518496042785,0.19523326365610855
0.68,0.7007568491224473,0.12476204415484853,0.17448110672270412
0.7000000000000001,0.7160988115052817,0.13017223870541855,0.15372894978929968
0.72,0.7314407738881161,0.13558243325598862,0.13297679285589525
0.74,0.7467827362709505,0.14099262780655863,0.11222463592249082
0.76,0.7621246986537848,0.14640282235712865,0.09147247898908639
0.78,0.7774666610366192,0.15181301690769872,0.07072032205568196
0.8,0.7928086234194536,0.15722321145826873,0.04996816512227753
0.8200000000000001,0.808150585802288,0.16263340600883877,0.029216008188873047
0.84,0.808150585802288,0.16263340600883877,0.029216008188873047
0.86,0.808150585802288,0.16263340600883877,0.029216008188873047
0.88,0.808150585802288,0.16263340600883877,0.029216008188873047
0.9,0.808150585802288,0.16263340600883877,0.029216008188873047
0.92,0.808150585802288,0.16263340600883877,0.029216008188873047
0.9400000000000001,0.808150585802288,0.16263340600883877,0.029216008188873047
0.96,0.808150585802288,0.16263340600883877,0.029216008188873047
0.98,0.808150585802288,0.16263340600883877,0.029216008188873047
1.0,0.808150585802288,0.16263340600883877,0.029216008188873047
