fraction_of_volc,OH,H2O2,TMI
0.0,0.07781732111237906,0.7660188833401981,0.15616379554742288
0.02,0.07781732111237906,0.7660188833401981,0.15616379554742288
0.04,0.07781732111237906,0.7660188833401981,0.15616379554742288
0.06,0.07781732111237906,0.7660188833401981,0.15616379554742288
0.08,0.08256235951321692,0.7334311198638982,0.1840065206228849
0.1,0.08730739791405477,0.7008433563875983,0.2118492456983469
0.12,0.09205243631489263,0.6682555929112984,0.2396919707738089
0.14,0.09679747471573047,0.6356678294349987,0.2675346958492709
0.16,0.10154251311656834,0.6030800659586988,0.29537742092473296
0.18,0.10628755151740618,0.5704923024823989,0.32322014600019494
0.2,0.11103258991824404,0.537904539006099,0.3510628710756569
0.22,0.1157776283190819,0.5053167755297991,0.37890559615111896
0.24,0.12052266671991975,0.47272901205349926,0.406748321226581
0.26,0.1252677051207576,0.4401412485771994,0.434591046302043
0.28,0.13001274352159545,0.40755348510089956,0.46243377137750497
0.3,0.13475778192243332,0.3749657216245997,0.490276496452967
0.32,0.13950282032327116,0.3423779581482998,0.518119221528429
0.34,0.144247858724109,0.309790194672,0.545961946603891
0.36,0.14899289712494687,0.2772024311957001,0.573804671679353
0.38,0.15373793552578474,0.24461466771940021,0.601647396754815
0.4,0.15848297392662258,0.21202690424310033,0.6294901218302771
0.42,0.16322801232746043,0.17943914076680045,0.6573328469057391
0.44,0.1679730507282983,0.14685137729050052,0.685175571981201
0.46,0.1679730507282983,0.14685137729050052,0.685175571981201
0.48,0.1679730507282983,0.14685137729050052,0.685175571981201
0.5,0.1679730507282983,0.14685137729050052,0.685175571981201
0.52,0.1679730507282983,0.14685137729050052,0.685175571981201
0.54,0.1679730507282983,0.14685137729050052,0.685175571981201
0.56,0.1679730507282983,0.14685137729050052,0.685175571981201
0.58,0.1679730507282983,0.14685137729050052,0.685175571981201
0.6,0.1679730507282983,0.14685137729050052,0.685175571981201
0.62,0.1679730507282983,0.14685137729050052,0.685175571981201
0.64,0.1679730507282983,0.14685137729050052,0.685175571981201
0.66,0.1679730507282983,0.14685137729050052,0.685175571981201
0.68,0.1679730507282983,0.14685137729050052,0.685175571981201
0.7000000000000001,0.1679730507282983,0.14685137729050052,0.685175571981201
0.72,0.1679730507282983,0.14685137729050052,0.685175571981201
0.74,0.1679730507282983,0.14685137729050052,0.685175571981201
0.76,0.1679730507282983,0.14685137729050052,0.685175571981201
0.78,0.1679730507282983,0.14685137729050052,0.685175571981201
0.8,0.1679730507282983,0.14685137729050052,0.685175571981201
0.8200000000000001,0.1679730507282983,0.14685137729050052,0.685175571981201
0.84,0.1679730507282983,0.14685137729050052,0.685175571981201
0.86,0.1679730507282983,0.14685137729050052,0.685175571981201
0.88,0.1679730507282983,0.14685137729050052,0.685175571981201
0.9,0.1679730507282983,0.14685137729050052,0.685175571981201
0.92,0.1679730507282983,0.14685137729050052,0.685175571981201
0.9400000000000001,0.1679730507282983,0.14685137729050052,0.685175571981201
0.96,0.1679730507282983,0.14685137729050052,0.685175571981201
0.98,0.1679730507282983,0.14685137729050052,0.685175571981201
1.0,0.1679730507282983,0.14685137729050052,0.685175571981201
