fraction_of_volc,OH,H2O2,TMI
0.0,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.02,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.04,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.06,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.08,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.1,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.12,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.14,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.16,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.18,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.2,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.22,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.24,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.26,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.28,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.3,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.32,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.34,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.36,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.38,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.4,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.42,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.44,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.46,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.48,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.5,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.52,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.54,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.56,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.58,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.6,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.62,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.64,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.66,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.68,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.7000000000000001,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.72,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.74,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.76,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.78,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.8,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.8200000000000001,0.11967390858081181,0.3529539455138993,0.5273721459052888
0.84,0.19696208548670285,0.3378618466895494,0.46517606782374765
0.86,0.27425026239259387,0.32276974786519946,0.40297998974220656
0.88,0.35153843929848494,0.3076776490408496,0.3407839116606654
0.9,0.428826616204376,0.2925855502164997,0.2785878335791243
0.92,0.5061147931102671,0.27749345139214976,0.21639175549758316
0.9400000000000001,0.583402970016158,0.26240135256779984,0.154195677416042
0.96,0.6606911469220491,0.24730925374344992,0.09199959933450091
0.98,0.7379793238279402,0.23221715491910003,0.029803521252959788
1.0,0.7379793238279402,0.23221715491910003,0.029803521252959788
