fraction_of_volc,OH,H2O2,TMI
0.0,0.396184971895554,0.5791705663888174,0.024644461715628636
0.02,0.396184971895554,0.5791705663888174,0.024644461715628636
0.04,0.396184971895554,0.5791705663888174,0.024644461715628636
0.06,0.41216377899182444,0.5607138110142152,0.02712240999396026
0.08,0.4281425860880948,0.5422570556396132,0.029600358272291887
0.1,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.12,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.14,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.16,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.18,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.2,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.22,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.24,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.26,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.28,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.3,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.32,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.34,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.36,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.38,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.4,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.42,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.44,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.46,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.48,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.5,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.52,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.54,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.56,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.58,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.6,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.62,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.64,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.66,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.68,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.7000000000000001,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.72,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.74,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.76,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.78,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.8,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.8200000000000001,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.84,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.86,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.88,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.9,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.92,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.9400000000000001,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.96,0.4441213931843652,0.5238003002650111,0.03207830655062351
0.98,0.4441213931843652,0.5238003002650111,0.03207830655062351
1.0,0.4441213931843652,0.5238003002650111,0.03207830655062351
