fraction_of_volc,OH,H2O2,TMI
0.0,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.02,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.04,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.06,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.08,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.1,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.12,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.14,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.16,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.18,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.2,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.22,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.24,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.26,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.28,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.3,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.32,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.34,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.36,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.38,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.4,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.42,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.44,0.21127390494017884,0.41273418033243436,0.37599191472738674
0.46,0.18179628066923093,0.47122907738845915,0.34697464194230987
0.48,0.15231865639828304,0.5297239744444839,0.317957369157233
0.5,0.12284103212733513,0.5882188715005088,0.2889400963721561
0.52,0.09336340785638723,0.6467137685565336,0.25992282358707924
0.54,0.06388578358543934,0.7052086656125585,0.2309055508020024
0.56,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.58,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.6,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.62,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.64,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.66,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.68,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.7000000000000001,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.72,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.74,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.76,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.78,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.8,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.8200000000000001,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.84,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.86,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.88,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.9,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.92,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.9400000000000001,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.96,0.03440815931449142,0.7637035626685832,0.20188827801692552
0.98,0.03440815931449142,0.7637035626685832,0.20188827801692552
1.0,0.03440815931449142,0.7637035626685832,0.20188827801692552
