fraction_of_volc,OH,H2O2,TMI
0.0,0.5718048034927077,0.2500394515403753,0.1781557449669169
0.02,0.5718048034927077,0.2500394515403753,0.1781557449669169
0.04,0.5718048034927077,0.2500394515403753,0.1781557449669169
0.06,0.5718048034927077,0.2500394515403753,0.1781557449669169
0.08,0.5718048034927077,0.2500394515403753,0.1781557449669169
0.1,0.544043810021359,0.259718877740912,0.1962373122377289
0.12,0.5162828165500104,0.2693983039414487,0.2143188795085409
0.14,0.4885218230786617,0.27907773014198534,0.23240044677935287
0.16,0.460760829607313,0.288757156342522,0.25048201405016485
0.18,0.4329998361359644,0.2984365825430587,0.26856358132097685
0.2,0.40523884266461574,0.3081160087435954,0.2866451485917888
0.22,0.37747784919326705,0.3177954349441321,0.3047267158626008
0.24,0.34971685572191835,0.3274748611446687,0.3228082831334128
0.26,0.3219558622505697,0.3371542873452054,0.3408898504042248
0.28,0.2941948687792211,0.3468337135457421,0.3589714176750368
0.3,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.32,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.34,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.36,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.38,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.4,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.42,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.44,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.46,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.48,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.5,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.52,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.54,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.56,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.58,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.6,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.62,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.64,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.66,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.68,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.7000000000000001,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.72,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.74,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.76,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.78,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.8,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.8200000000000001,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.84,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.86,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.88,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.9,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.92,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.9400000000000001,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.96,0.2664338753078724,0.3565131397462788,0.37705298494584877
0.98,0.2664338753078724,0.3565131397462788,0.37705298494584877
1.0,0.2664338753078724,0.3565131397462788,0.37705298494584877
